node_id,group_id
26557,5
26558,5
26559,2
26560,5
26561,1
26562,5
26563,5
26564,5
26565,4
26566,3
26567,0
26568,2
26569,4
26570,0
26571,5
26572,3
26573,5
26574,3
26575,4
26576,5
26577,5
26578,5
26579,5
26580,2
26581,2
26582,5
26583,4
26584,3
26585,3
26586,5
26587,3
26588,3
26589,5
26590,0
26591,0
26592,4
26593,4
26594,3
26595,3
26596,5
26597,3
26598,3
26599,3
26600,3
26601,4
26602,3
26603,4
26604,5
26605,5
26606,3
26607,5
26608,2
26609,2
26610,3
26611,2
26612,4
26613,4
26614,5
26615,3
26616,4
26617,5
26618,1
26619,2
26620,2
26621,1
26622,5
26623,5
26624,3
26625,5
26626,4
26627,1
26628,0
26629,4
26630,6
26631,4
26632,5
26633,2
26634,3
26635,2
26636,5
26637,0
26638,3
26639,5
26640,4
26641,5
26642,0
26643,5
26644,3
26645,5
26646,2
26647,0
26648,5
26649,0
26650,3
26651,2
26652,5
26653,4
26654,3
26655,5
26656,5
26657,3
26658,5
26659,2
26660,0
26661,4
26662,4
26663,0
26664,5
26665,0
26666,3
26667,5
26668,0
26669,3
26670,0
26671,5
26672,3
26673,2
26674,2
26675,0
26676,5
26677,5
26678,2
26679,5
26680,2
26681,2
26682,3
26683,6
26684,2
26685,3
26686,5
26687,3
26688,0
26689,5
26690,5
26691,5
26692,6
26693,1
26694,5
26695,6
26696,5
26697,6
26698,5
26699,5
26700,3
26701,4
26702,1
26703,5
26704,5
26705,1
26706,5
26707,0
26708,3
26709,4
26710,2
26711,5
26712,4
26713,3
26714,6
26715,4
26716,3
26717,5
26718,2
26719,5
26720,4
26721,3
26722,1
26723,3
26724,3
26725,3
26726,5
26727,3
26728,5
26729,2
26730,5
26731,2
26732,2
26733,4
26734,5
26735,4
26736,3
26737,5
26738,3
26739,0
26740,3
26741,5
26742,3
26743,5
26744,5
26745,5
26746,4
26747,5
26748,4
26749,4
26750,3
26751,2
26752,5
26753,5
26754,0
26755,2
26756,2
26757,5
26758,6
26759,5
26760,2
26761,3
26762,6
26763,5
26764,6
26765,5
26766,2
26767,1
26768,3
26769,2
26770,5
26771,2
26772,2
26773,5
26774,2
26775,6
26776,2
26777,5
26778,0
26779,5
26780,0
26781,5
26782,0
26783,4
26784,4
26785,5
26786,3
26787,5
26788,2
26789,0
26790,3
26791,5
26792,5
26793,5
26794,5
26795,4
26796,5
26797,4
26798,1
26799,2
26800,5
26801,0
26802,3
26803,4
26804,4
26805,2
26806,5
26807,3
26808,4
26809,4
26810,1
26811,4
26812,5
26813,5
26814,5
26815,2
26816,0
26817,3
26818,4
26819,3
26820,5
26821,4
26822,5
26823,3
26824,5
26825,5
26826,4
26827,2
26828,5
26829,4
26830,4
26831,5
26832,5
26833,5
26834,5
26835,2
26836,5
26837,5
26838,3
26839,4
26840,2
26841,5
26842,2
26843,3
26844,4
26845,5
26846,3
26847,5
26848,1
26849,1
26850,1
26851,0
26852,5
26853,5
26854,5
26855,5
26856,5
26857,5
26858,1
26859,5
26860,6
26861,3
26862,5
26863,5
26864,2
26865,3
26866,5
26867,2
26868,5
26869,5
26870,3
26871,4
26872,5
26873,6
26874,6
26875,5
26876,3
26877,5
26878,4
26879,0
26880,5
26881,5
26882,5
26883,5
26884,5
26885,2
26886,5
26887,5
26888,2
26889,3
26890,3
26891,5
26892,2
26893,1
26894,5
26895,6
26896,4
26897,3
26898,6
26899,3
26900,2
26901,5
26902,5
26903,3
26904,5
26905,5
26906,0
26907,5
26908,3
26909,3
26910,5
26911,4
26912,5
26913,5
26914,5
26915,3
26916,1
26917,3
26918,1
26919,0
26920,0
26921,5
26922,5
26923,3
26924,3
26925,1
26926,5
26927,2
26928,3
26929,5
26930,0
26931,3
26932,1
26933,5
26934,3
26935,5
26936,2
26937,2
26938,2
26939,5
26940,5
26941,5
26942,1
26943,2
26944,4
26945,5
26946,5
26947,5
26948,2
26949,5
26950,5
26951,5
26952,2
26953,5
26954,0
26955,5
26956,2
26957,5
26958,6
26959,6
26960,5
26961,3
26962,3
26963,2
26964,3
26965,5
26966,5
26967,5
26968,3
26969,3
26970,5
26971,1
26972,0
26973,3
26974,2
26975,5
26976,3
26977,5
26978,2
26979,1
26980,5
26981,3
26982,3
26983,2
26984,5
26985,1
26986,5
26987,3
26988,4
26989,5
26990,3
26991,4
26992,3
26993,5
26994,4
26995,5
26996,5
26997,1
26998,5
26999,5
27000,1
27001,2
27002,5
27003,5
27004,4
27005,4
27006,3
27007,5
27008,5
27009,0
27010,5
27011,5
27012,3
27013,6
27014,2
27015,2
27016,5
27017,5
27018,5
27019,3
27020,5
27021,5
27022,5
27023,5
27024,5
27025,4
27026,3
27027,2
27028,5
27029,5
27030,3
27031,5
27032,4
27033,5
27034,2
27035,5
27036,5
27037,4
27038,5
27039,5
27040,0
27041,5
27042,5
27043,5
27044,3
27045,2
27046,5
27047,3
27048,5
27049,5
27050,5
27051,5
27052,3
27053,5
27054,4
27055,4
27056,5
27057,3
27058,3
27059,5
27060,3
27061,3
27062,5
27063,2
27064,4
27065,4
27066,4
27067,3
27068,1
27069,5
27070,5
27071,4
27072,4
27073,3
27074,6
27075,2
27076,4
27077,3
27078,5
27079,5
27080,1
27081,5
27082,4
27083,0
27084,4
27085,5
27086,4
27087,5
27088,5
27089,5
27090,6
27091,5
27092,3
27093,6
27094,2
27095,3
27096,5
27097,5
27098,5
27099,3
27100,5
27101,5
27102,5
27103,1
27104,4
27105,5
27106,0
27107,5
27108,4
27109,2
27110,0
27111,3
27112,3
27113,0
27114,3
27115,5
27116,5
27117,3
27118,3
27119,2
27120,5
27121,3
27122,3
27123,5
27124,5
27125,0
27126,3
27127,5
27128,1
27129,5
27130,5
27131,3
27132,5
27133,0
27134,5
27135,4
27136,5
27137,5
27138,5
27139,5
27140,1
27141,5
27142,2
27143,3
27144,6
27145,5
27146,3
27147,4
27148,5
27149,1
27150,5
27151,2
27152,2
27153,3
27154,5
27155,5
27156,5
27157,0
27158,2
27159,1
27160,5
27161,2
27162,5
27163,2
27164,5
27165,0
27166,4
27167,2
27168,2
27169,2
27170,3
27171,1
27172,5
27173,0
27174,0
27175,3
27176,2
27177,3
27178,5
27179,3
27180,3
27181,2
27182,3
27183,4
27184,5
27185,3
27186,0
27187,0
27188,0
27189,5
27190,5
27191,5
27192,0
27193,4
27194,5
27195,5
27196,3
27197,3
27198,5
27199,5
27200,3
27201,5
27202,5
27203,0
27204,2
27205,5
27206,5
27207,5
27208,4
27209,2
27210,5
27211,5
27212,5
27213,5
27214,0
27215,5
27216,5
27217,5
27218,5
27219,3
27220,3
27221,5
27222,5
27223,5
27224,5
27225,3
27226,2
27227,5
27228,5
27229,5
27230,0
27231,3
27232,5
27233,5
27234,5
27235,3
27236,5
27237,5
27238,5
27239,5
27240,5
27241,5
27242,4
27243,5
27244,4
27245,3
27246,5
27247,5
27248,5
27249,5
27250,3
27251,5
27252,6
27253,5
27254,5
27255,2
27256,5
27257,3
27258,5
27259,2
27260,2
27261,2
27262,5
27263,2
27264,3
27265,3
27266,3
27267,4
27268,0
27269,3
27270,3
27271,5
27272,4
27273,0
27274,1
27275,5
27276,5
27277,3
27278,5
27279,4
27280,6
27281,5
27282,3
27283,5
27284,2
27285,5
27286,1
27287,5
27288,3
27289,4
27290,5
27291,2
27292,0
27293,3
27294,2
27295,5
27296,5
27297,4
27298,5
27299,5
27300,2
27301,2
27302,1
27303,3
27304,4
27305,5
27306,4
27307,5
27308,5
27309,3
27310,3
27311,3
27312,5
27313,3
27314,4
27315,5
27316,5
27317,5
27318,5
27319,1
27320,5
27321,0
27322,2
27323,5
27324,5
27325,6
27326,5
27327,5
27328,3
27329,5
27330,5
27331,3
27332,3
27333,2
27334,5
27335,3
27336,3
27337,3
27338,0
27339,4
27340,4
27341,5
27342,5
27343,4
27344,4
27345,5
27346,5
27347,5
27348,5
27349,5
27350,3
27351,3
27352,5
27353,4
27354,5
27355,1
27356,4
27357,1
27358,5
27359,5
27360,0
27361,3
27362,5
27363,1
27364,5
27365,5
27366,5
27367,4
27368,0
27369,5
27370,4
27371,5
27372,0
27373,5
27374,1
27375,3
27376,3
27377,5
27378,6
27379,4
27380,6
27381,5
27382,3
27383,5
27384,6
27385,5
27386,4
27387,2
27388,3
27389,3
27390,4
27391,1
27392,5
27393,5
27394,3
27395,4
27396,5
27397,3
27398,3
27399,5
27400,5
27401,5
27402,3
27403,5
27404,5
27405,3
27406,5
27407,0
27408,5
27409,3
27410,5
27411,6
27412,2
27413,4
27414,5
27415,5
27416,5
27417,3
27418,2
27419,4
27420,4
27421,4
27422,3
27423,3
27424,4
27425,4
27426,5
27427,3
27428,6
27429,3
27430,5
27431,5
27432,2
27433,3
27434,5
27435,3
27436,5
27437,6
27438,5
27439,4
27440,3
27441,4
27442,6
27443,5
27444,5
27445,5
27446,3
27447,2
27448,6
27449,3
27450,5
27451,3
27452,4
27453,5
27454,3
27455,0
27456,4
27457,6
27458,2
27459,5
27460,5
27461,5
27462,4
27463,5
27464,5
27465,4
27466,4
27467,5
27468,4
27469,5
27470,5
27471,5
27472,4
27473,5
27474,5
27475,5
27476,4
27477,5
27478,5
27479,3
27480,0
27481,4
27482,5
27483,4
27484,5
27485,4
27486,5
27487,3
27488,4
27489,5
27490,4
27491,5
27492,3
27493,5
27494,3
27495,5
27496,5
27497,5
27498,2
27499,3
27500,3
27501,4
27502,5
27503,6
27504,4
27505,5
27506,0
27507,4
27508,5
27509,4
27510,6
27511,3
27512,5
27513,0
27514,4
27515,3
27516,5
27517,2
27518,3
27519,3
27520,5
27521,5
27522,3
27523,5
27524,5
27525,3
27526,5
27527,5
27528,5
27529,5
27530,4
27531,3
27532,4
27533,2
27534,5
27535,3
27536,0
27537,5
27538,0
27539,2
27540,2
27541,3
27542,5
27543,5
27544,3
27545,3
27546,5
27547,4
27548,4
27549,5
27550,5
27551,5
27552,2
27553,5
27554,3
27555,3
27556,3
27557,5
27558,5
27559,4
27560,3
27561,0
27562,5
27563,2
27564,5
27565,5
27566,4
27567,3
27568,4
27569,3
27570,5
27571,1
27572,6
27573,4
27574,5
27575,0
27576,5
27577,3
27578,5
27579,5
27580,5
27581,0
27582,3
27583,3
27584,4
27585,0
27586,5
27587,5
27588,4
27589,5
27590,4
27591,5
27592,0
27593,5
27594,5
27595,5
27596,3
27597,5
27598,5
27599,5
27600,5
27601,5
27602,5
27603,4
27604,2
27605,5
27606,2
27607,4
27608,5
27609,5
27610,5
27611,5
27612,4
27613,3
27614,5
27615,5
27616,3
27617,4
27618,3
27619,5
27620,5
27621,5
27622,5
27623,1
27624,4
27625,4
27626,2
27627,0
27628,5
27629,4
27630,5
27631,5
27632,5
27633,5
27634,0
27635,5
27636,2
27637,2
27638,5
27639,5
27640,3
27641,0
27642,5
27643,3
27644,5
27645,5
27646,5
27647,6
27648,5
27649,5
27650,5
27651,2
27652,3
27653,2
27654,5
27655,5
27656,5
27657,5
27658,4
27659,6
27660,5
27661,3
27662,5
27663,2
27664,4
27665,3
27666,4
27667,3
27668,3
27669,0
27670,4
27671,3
27672,3
27673,0
27674,4
27675,3
27676,4
27677,0
27678,2
27679,5
27680,2
27681,2
27682,5
27683,2
27684,5
27685,5
27686,5
27687,1
27688,5
27689,5
27690,5
27691,5
27692,4
27693,5
27694,5
27695,5
27696,5
27697,2
27698,5
27699,2
27700,5
27701,0
27702,5
27703,5
27704,2
27705,1
27706,2
27707,5
27708,5
27709,3
27710,2
27711,4
27712,2
27713,5
27714,3
27715,5
27716,6
27717,2
27718,2
27719,3
27720,2
27721,6
27722,2
27723,4
27724,3
27725,3
27726,5
27727,4
27728,4
27729,1
27730,4
27731,3
27732,5
27733,1
27734,5
27735,1
27736,4
27737,5
27738,3
27739,4
27740,4
27741,4
27742,4
27743,3
27744,4
27745,5
27746,4
27747,4
27748,4
27749,4
27750,4
27751,4
27752,4
27753,4
27754,4
27755,4
27756,4
27757,5
27758,4
27759,5
27760,4
27761,5
27762,5
27763,5
27764,5
27765,5
27766,5
27767,5
27768,5
27769,5
27770,3
27771,5
27772,5
27773,3
27774,3
27775,5
27776,5
27777,3
27778,5
27779,5
27780,3
27781,5
27782,0
27783,5
27784,0
27785,5
27786,5
27787,5
27788,0
27789,5
27790,0
27791,5
27792,5
27793,0
27794,5
27795,5
27796,0
27797,4
27798,0
27799,0
27800,0
27801,0
27802,0
27803,0
27804,0
27805,0
27806,0
27807,5
27808,5
27809,3
27810,5
27811,0
27812,4
27813,5
27814,1
27815,2
27816,5
27817,5
27818,5
27819,5
27820,3
27821,5
27822,5
27823,5
27824,5
27825,0
27826,0
27827,4
27828,5
27829,5
27830,4
27831,4
27832,0
27833,4
27834,5
27835,5
27836,4
27837,5
27838,3
27839,6
27840,5
27841,5
27842,5
27843,4
27844,5
27845,4
27846,4
27847,5
27848,3
27849,3
27850,3
27851,5
27852,3
27853,3
27854,5
27855,3
27856,5
27857,3
27858,3
27859,6
27860,5
27861,5
27862,5
27863,2
27864,5
27865,5
27866,5
27867,5
27868,1
27869,4
27870,0
27871,4
27872,4
27873,4
27874,2
27875,2
27876,4
27877,2
27878,5
27879,5
27880,2
27881,5
27882,0
27883,5
27884,5
27885,5
27886,3
27887,5
27888,5
27889,3
27890,0
27891,4
27892,2
27893,5
27894,3
27895,2
27896,5
27897,1
27898,0
27899,0
27900,5
27901,3
27902,2
27903,3
27904,5
27905,3
27906,3
27907,3
27908,5
27909,0
27910,3
27911,4
27912,3
27913,5
27914,5
27915,5
27916,5
27917,3
27918,5
27919,5
27920,5
27921,6
27922,3
27923,5
27924,5
27925,5
27926,5
27927,3
27928,5
27929,3
27930,5
27931,3
27932,5
27933,5
27934,5
27935,5
27936,5
27937,5
27938,0
27939,0
27940,5
27941,5
27942,0
27943,5
27944,5
27945,5
27946,3
27947,5
27948,5
27949,0
27950,0
27951,4
27952,3
27953,3
27954,3
27955,3
27956,2
27957,2
27958,0
27959,5
27960,3
27961,1
27962,3
27963,4
27964,3
27965,2
27966,5
27967,5
27968,3
27969,4
27970,3
27971,1
27972,5
27973,5
27974,2
27975,5
27976,1
27977,1
27978,5
27979,5
27980,5
27981,5
27982,4
27983,3
27984,2
27985,4
27986,5
27987,6
27988,4
27989,5
27990,3
27991,6
27992,4
27993,5
27994,4
27995,5
27996,5
27997,4
27998,4
27999,5
28000,1
28001,5
28002,3
28003,3
28004,2
28005,5
28006,2
28007,0
28008,4
28009,3
28010,5
28011,2
28012,2
28013,2
28014,2
28015,2
28016,2
28017,3
28018,3
28019,4
28020,0
28021,4
28022,5
28023,3
28024,3
28025,0
28026,5
28027,4
28028,4
28029,5
28030,5
28031,3
28032,5
28033,2
28034,3
28035,2
28036,1
28037,2
28038,5
28039,2
28040,4
28041,2
28042,3
28043,3
28044,5
28045,2
28046,5
28047,5
28048,3
28049,4
28050,0
28051,3
28052,6
28053,2
28054,5
28055,2
28056,3
28057,3
28058,0
28059,5
28060,3
28061,3
28062,4
28063,4
28064,3
28065,5
28066,3
28067,3
28068,3
28069,3
28070,3
28071,2
28072,2
28073,6
28074,3
28075,6
28076,4
28077,3
28078,6
28079,1
28080,5
28081,6
28082,2
28083,2
28084,3
28085,3
28086,3
28087,5
28088,3
28089,2
28090,1
28091,0
28092,3
28093,3
28094,1
28095,5
28096,5
28097,3
28098,3
28099,3
28100,2
28101,3
28102,1
28103,4
28104,5
28105,3
28106,1
28107,4
28108,2
28109,6
28110,2
28111,5
28112,2
28113,3
28114,5
28115,4
28116,3
28117,2
28118,3
28119,5
28120,0
28121,4
28122,3
28123,1
28124,0
28125,5
28126,1
28127,5
28128,4
28129,3
28130,5
28131,5
28132,2
28133,3
28134,2
28135,6
28136,6
28137,2
28138,2
28139,0
28140,5
28141,0
28142,1
28143,3
28144,0
28145,3
28146,3
28147,4
28148,4
28149,2
28150,2
28151,4
28152,3
28153,3
28154,3
28155,2
28156,4
28157,1
28158,2
28159,2
28160,0
28161,2
28162,2
28163,4
28164,5
28165,0
28166,2
28167,5
28168,3
28169,1
28170,2
28171,2
28172,3
28173,3
28174,4
28175,0
28176,2
28177,5
28178,3
28179,5
28180,5
28181,2
28182,2
28183,3
28184,4
28185,4
28186,2
28187,4
28188,3
28189,3
28190,0
28191,5
28192,3
28193,1
28194,1
28195,5
28196,4
28197,2
28198,4
28199,3
28200,5
28201,4
28202,2
28203,2
28204,4
28205,5
28206,5
28207,5
28208,0
28209,0
28210,3
28211,2
28212,2
28213,5
28214,3
28215,3
28216,3
28217,3
28218,3
28219,2
28220,5
28221,5
28222,0
28223,6
28224,3
28225,5
28226,1
28227,2
28228,3
28229,3
28230,2
28231,3
28232,3
28233,3
28234,3
28235,0
28236,0
28237,3
28238,4
28239,3
28240,0
28241,3
28242,3
28243,3
28244,2
28245,4
28246,2
28247,3
28248,3
28249,3
28250,3
28251,2
28252,2
28253,4
28254,2
28255,5
28256,5
28257,5
28258,5
28259,5
28260,2
28261,4
28262,5
28263,5
28264,0
28265,0
28266,2
28267,4
28268,4
28269,0
28270,2
28271,2
28272,2
28273,2
28274,5
28275,3
28276,2
28277,3
28278,2
28279,1
28280,3
28281,2
28282,5
28283,2
28284,6
28285,6
28286,0
28287,5
28288,2
28289,2
28290,6
28291,5
28292,5
28293,5
28294,4
28295,3
28296,4
28297,5
28298,3
28299,5
28300,6
28301,2
28302,3
28303,3
28304,5
28305,5
28306,3
28307,3
28308,4
28309,3
28310,3
28311,1
28312,4
28313,5
28314,4
28315,4
28316,2
28317,3
28318,5
28319,0
28320,4
28321,0
28322,2
28323,4
28324,3
28325,5
28326,5
28327,2
28328,5
28329,4
28330,2
28331,4
28332,3
28333,3
28334,3
28335,1
28336,6
28337,2
28338,3
28339,0
28340,5
28341,5
28342,2
28343,3
28344,3
28345,5
28346,3
28347,5
28348,3
28349,5
28350,2
28351,5
28352,3
28353,5
28354,3
28355,3
28356,5
28357,3
28358,2
28359,3
28360,4
28361,5
28362,0
28363,5
28364,4
28365,2
28366,5
28367,2
28368,3
28369,5
28370,2
28371,3
28372,4
28373,3
28374,5
28375,5
28376,5
28377,5
28378,5
28379,5
28380,5
28381,3
28382,3
28383,5
28384,2
28385,5
28386,5
28387,3
28388,5
28389,5
28390,5
28391,5
28392,5
28393,5
28394,5
28395,5
28396,5
28397,6
28398,3
28399,5
28400,5
28401,0
28402,4
28403,2
28404,1
28405,5
28406,5
28407,3
28408,5
28409,5
28410,3
28411,5
28412,3
28413,2
28414,4
28415,2
28416,3
28417,3
28418,2
28419,5
28420,5
28421,0
28422,2
28423,5
28424,1
28425,2
28426,3
28427,4
28428,3
28429,5
28430,5
28431,3
28432,0
28433,2
28434,5
28435,5
28436,3
28437,4
28438,5
28439,5
28440,4
28441,4
28442,2
28443,5
28444,0
28445,2
28446,5
28447,2
28448,5
28449,4
28450,5
28451,1
28452,2
28453,2
28454,5
28455,5
28456,2
28457,5
28458,5
28459,3
28460,2
28461,5
28462,3
28463,2
28464,3
28465,3
28466,5
28467,2
28468,5
28469,3
28470,3
28471,3
28472,5
28473,3
28474,5
28475,5
28476,5
28477,5
28478,5
28479,5
28480,1
28481,5
28482,4
28483,4
28484,2
28485,2
28486,5
28487,5
28488,2
28489,2
28490,5
28491,5
28492,0
28493,5
28494,5
28495,5
28496,4
28497,6
28498,3
28499,3
28500,5
28501,5
28502,3
28503,2
28504,5
28505,2
28506,5
28507,5
28508,5
28509,5
28510,4
28511,5
28512,5
28513,4
28514,1
28515,2
28516,5
28517,6
28518,0
28519,4
28520,4
28521,2
28522,0
28523,2
28524,2
28525,5
28526,5
28527,4
28528,0
28529,2
28530,2
28531,1
28532,3
28533,3
28534,5
28535,5
28536,3
28537,5
28538,3
28539,2
28540,0
28541,1
28542,1
28543,2
28544,3
28545,3
28546,4
28547,4
28548,4
28549,4
28550,4
28551,3
28552,5
28553,3
28554,5
28555,5
28556,4
28557,0
28558,6
28559,5
28560,5
28561,3
28562,5
28563,5
28564,2
28565,0
28566,0
28567,5
28568,5
28569,3
28570,0
28571,5
28572,4
28573,3
28574,0
28575,4
28576,4
28577,5
28578,0
28579,5
28580,0
28581,5
28582,3
28583,3
28584,3
28585,3
28586,5
28587,5
28588,1
28589,3
28590,3
28591,3
28592,5
28593,5
28594,5
28595,0
28596,2
28597,2
28598,6
28599,5
28600,2
28601,5
28602,0
28603,5
28604,5
28605,0
28606,1
28607,3
28608,4
28609,0
28610,4
28611,3
28612,3
28613,5
28614,6
28615,2
28616,2
28617,5
28618,3
28619,2
28620,5
28621,2
28622,3
28623,5
28624,5
28625,5
28626,4
28627,5
28628,2
28629,2
28630,0
28631,1
28632,0
28633,5
28634,0
28635,5
28636,3
28637,3
28638,6
28639,5
28640,4
28641,0
28642,5
28643,0
28644,5
28645,5
28646,5
28647,5
28648,0
28649,2
28650,5
28651,0
28652,0
28653,3
28654,0
28655,2
28656,0
28657,2
28658,0
28659,0
28660,0
28661,0
28662,2
28663,4
28664,5
28665,0
28666,2
28667,4
28668,0
28669,0
28670,3
28671,5
28672,5
28673,3
28674,2
28675,4
28676,5
28677,2
28678,5
28679,2
28680,4
28681,0
28682,0
28683,3
28684,0
28685,6
28686,6
28687,5
28688,1
28689,3
28690,3
28691,4
28692,2
28693,2
28694,5
28695,6
28696,6
28697,4
28698,2
28699,4
28700,5
28701,3
28702,2
28703,3
28704,0
28705,6
28706,5
28707,6
28708,2
28709,5
28710,5
28711,6
28712,6
28713,3
28714,3
28715,1
28716,2
28717,2
28718,6
28719,5
28720,3
28721,2
28722,2
28723,2
28724,5
28725,3
28726,2
28727,5
28728,2
28729,4
28730,2
28731,0
28732,0
28733,2
28734,5
28735,0
28736,4
28737,0
28738,4
28739,4
28740,2
28741,3
28742,2
28743,4
28744,3
28745,3
28746,3
28747,2
28748,3
28749,2
28750,1
28751,2
28752,5
28753,2
28754,5
28755,5
28756,5
28757,5
28758,5
28759,6
28760,0
28761,5
28762,2
28763,3
28764,3
28765,0
28766,5
28767,4
28768,0
28769,3
28770,3
28771,5
28772,3
28773,0
28774,0
28775,0
28776,3
28777,4
28778,5
28779,5
28780,3
28781,0
28782,3
28783,3
28784,1
28785,2
28786,5
28787,3
28788,3
28789,5
28790,2
28791,2
28792,5
28793,2
28794,4
28795,3
28796,3
28797,2
28798,0
28799,3
28800,3
28801,4
28802,0
28803,3
28804,5
28805,4
28806,3
28807,3
28808,5
28809,3
28810,2
28811,4
28812,2
28813,3
28814,0
28815,3
28816,2
28817,2
28818,2
28819,3
28820,5
28821,5
28822,3
28823,0
28824,5
28825,2
28826,5
28827,3
28828,5
28829,5
28830,1
28831,0
28832,1
28833,1
28834,1
28835,2
28836,6
28837,2
28838,2
28839,0
28840,5
28841,2
28842,1
28843,0
28844,2
28845,3
28846,6
28847,5
28848,3
28849,6
28850,2
28851,6
28852,6
28853,6
28854,6
28855,1
28856,6
28857,6
28858,2
28859,5
28860,6
28861,2
28862,0
28863,2
28864,6
28865,6
28866,3
28867,5
28868,2
28869,2
28870,2
28871,3
28872,2
28873,4
28874,3
28875,5
28876,2
28877,4
28878,5
28879,2
28880,0
28881,3
28882,4
28883,0
28884,2
28885,3
28886,6
28887,0
28888,6
28889,5
28890,5
28891,6
28892,1
28893,5
28894,3
28895,2
28896,2
28897,3
28898,6
28899,0
28900,5
28901,5
28902,2
28903,3
28904,3
28905,2
28906,5
28907,3
28908,0
28909,5
28910,0
28911,5
28912,3
28913,0
28914,5
28915,4
28916,1
28917,2
28918,1
28919,3
28920,0
28921,5
28922,5
28923,2
28924,1
28925,5
28926,1
28927,0
28928,2
28929,1
28930,1
28931,2
28932,0
28933,5
28934,0
28935,2
28936,3
28937,5
28938,1
28939,5
28940,3
28941,3
28942,3
28943,2
28944,2
28945,2
28946,5
28947,4
28948,2
28949,3
28950,5
28951,5
28952,5
28953,5
28954,3
28955,5
28956,4
28957,0
28958,1
28959,2
28960,3
28961,4
28962,1
28963,4
28964,4
28965,6
28966,4
28967,2
28968,3
28969,5
28970,5
28971,3
28972,5
28973,2
28974,3
28975,6
28976,6
28977,5
28978,2
28979,2
28980,6
28981,3
28982,5
28983,1
28984,5
28985,6
28986,5
28987,3
28988,5
28989,0
28990,2
28991,6
28992,5
28993,1
28994,2
28995,2
28996,2
28997,2
28998,3
28999,2
29000,0
29001,3
29002,4
29003,3
29004,1
29005,3
29006,1
29007,4
29008,2
29009,0
29010,3
29011,5
29012,3
29013,3
29014,3
29015,5
29016,5
29017,3
29018,4
29019,3
29020,0
29021,6
29022,4
29023,3
29024,2
29025,5
29026,2
29027,3
29028,2
29029,3
29030,3
29031,5
29032,5
29033,4
29034,3
29035,3
29036,3
29037,2
29038,6
29039,1
29040,4
29041,1
29042,5
29043,3
29044,4
29045,3
29046,3
29047,5
29048,5
29049,3
29050,3
29051,3
29052,5
29053,4
29054,5
29055,5
29056,6
29057,5
29058,6
29059,3
29060,2
29061,4
29062,5
29063,1
29064,3
29065,0
29066,3
29067,5
29068,3
29069,2
29070,0
29071,0
29072,5
29073,5
29074,5
29075,6
29076,3
29077,5
29078,2
29079,2
29080,5
29081,2
29082,3
29083,4
29084,0
29085,3
29086,2
29087,3
29088,2
29089,2
29090,2
29091,2
29092,5
29093,5
29094,0
29095,3
29096,4
29097,4
29098,0
29099,5
29100,2
29101,4
29102,4
29103,4
29104,1
29105,4
29106,4
29107,4
29108,5
29109,5
29110,5
29111,3
29112,2
29113,5
29114,2
29115,2
29116,2
29117,4
29118,5
29119,2
29120,5
29121,0
29122,6
29123,5
29124,2
29125,6
29126,2
29127,3
29128,2
29129,2
29130,3
29131,2
29132,5
29133,4
29134,1
29135,6
29136,3
29137,3
29138,5
29139,5
29140,2
29141,3
29142,2
29143,5
29144,1
29145,3
29146,1
29147,0
29148,3
29149,3
29150,2
29151,2
29152,6
29153,6
29154,3
29155,4
29156,1
29157,4
29158,3
29159,5
29160,6
29161,1
29162,2
29163,5
29164,5
29165,5
29166,3
29167,4
29168,3
29169,4
29170,3
29171,3
29172,5
29173,3
29174,0
29175,6
29176,6
29177,2
29178,6
29179,3
29180,6
29181,5
29182,2
29183,3
29184,3
29185,2
29186,0
29187,2
29188,5
29189,5
29190,3
29191,1
29192,3
29193,5
29194,5
29195,5
29196,3
29197,2
29198,1
29199,1
29200,4
29201,4
29202,3
29203,4
29204,5
29205,1
29206,3
29207,4
29208,5
29209,3
29210,0
29211,6
29212,5
29213,4
29214,5
29215,5
29216,3
29217,5
29218,4
29219,5
29220,2
29221,0
29222,0
29223,5
29224,3
29225,5
29226,5
29227,3
29228,4
29229,5
29230,4
29231,4
29232,3
29233,3
29234,5
29235,3
29236,3
29237,2
29238,3
29239,5
29240,4
29241,6
29242,2
29243,3
29244,0
29245,2
29246,3
29247,4
29248,5
29249,0
29250,4
29251,5
29252,4
29253,5
29254,3
29255,3
29256,2
29257,1
29258,3
29259,1
29260,2
29261,1
29262,6
29263,3
29264,3
29265,3
29266,4
29267,5
29268,0
29269,0
29270,5
29271,3
29272,1
29273,3
29274,1
29275,3
29276,5
29277,5
29278,5
29279,3
29280,3
29281,2
29282,1
29283,3
29284,3
29285,2
29286,2
29287,3
29288,3
29289,4
29290,6
29291,0
29292,3
29293,3
29294,3
29295,5
29296,1
29297,3
29298,2
29299,6
29300,5
29301,2
29302,0
29303,4
29304,3
29305,2
29306,0
29307,3
29308,3
29309,5
29310,3
29311,1
29312,0
29313,4
29314,4
29315,6
29316,0
29317,3
29318,4
29319,1
29320,5
29321,5
29322,3
29323,2
29324,3
29325,5
29326,6
29327,0
29328,5
29329,3
29330,1
29331,5
29332,3
29333,3
29334,3
29335,4
29336,3
29337,4
29338,5
29339,3
29340,1
29341,6
29342,2
29343,3
29344,5
29345,6
29346,3
29347,1
29348,2
29349,5
29350,6
29351,5
29352,4
29353,4
29354,3
