18478,2
18479,1
18480,1
18481,1
18482,0
18483,2
18484,1
18485,1
18486,0
18487,2
18488,2
18489,2
18490,2
18491,2
18492,1
18493,0
18494,1
18495,2
18496,2
18497,1
18498,2
18499,1
18500,1
18501,1
18502,2
18503,1
18504,0
18505,2
18506,1
18507,2
18508,2
18509,1
18510,2
18511,1
18512,2
18513,2
18514,1
18515,2
18516,2
18517,2
18518,1
18519,1
18520,1
18521,0
18522,1
18523,2
18524,1
18525,2
18526,1
18527,1
18528,1
18529,1
18530,0
18531,2
18532,1
18533,2
18534,1
18535,2
18536,2
18537,1
18538,2
18539,1
18540,2
18541,2
18542,2
18543,2
18544,1
18545,1
18546,1
18547,2
18548,1
18549,2
18550,1
18551,2
18552,1
18553,1
18554,1
18555,1
18556,1
18557,2
18558,2
18559,2
18560,1
18561,2
18562,1
18563,0
18564,1
18565,1
18566,2
18567,1
18568,0
18569,2
18570,1
18571,2
18572,1
18573,2
18574,2
18575,1
18576,1
18577,0
18578,1
18579,1
18580,0
18581,2
18582,1
18583,2
18584,1
18585,0
18586,1
18587,2
18588,1
18589,2
18590,2
18591,1
18592,1
18593,1
18594,2
18595,2
18596,1
18597,0
18598,2
18599,2
18600,2
18601,2
18602,2
18603,2
18604,2
18605,2
18606,2
18607,2
18608,1
18609,1
18610,1
18611,0
18612,1
18613,1
18614,2
18615,1
18616,2
18617,2
18618,1
18619,1
18620,1
18621,2
18622,1
18623,2
18624,1
18625,1
18626,1
18627,1
18628,2
18629,2
18630,2
18631,2
18632,2
18633,1
18634,1
18635,1
18636,2
18637,0
18638,2
18639,0
18640,0
18641,2
18642,0
18643,0
18644,0
18645,1
18646,1
18647,2
18648,2
18649,2
18650,1
18651,1
18652,1
18653,1
18654,1
18655,1
18656,1
18657,1
18658,2
18659,0
18660,1
18661,1
18662,1
18663,1
18664,1
18665,1
18666,1
18667,2
18668,0
18669,1
18670,1
18671,1
18672,2
18673,1
18674,2
18675,1
18676,2
18677,2
18678,1
18679,2
18680,1
18681,0
18682,1
18683,0
18684,1
18685,2
18686,2
18687,1
18688,1
18689,0
18690,2
18691,2
18692,1
18693,1
18694,1
18695,1
18696,1
18697,0
18698,2
18699,0
18700,1
18701,1
18702,2
18703,2
18704,1
18705,0
18706,0
18707,2
18708,2
18709,2
18710,0
18711,0
18712,0
18713,2
18714,1
18715,0
18716,1
18717,2
18718,0
18719,1
18720,1
18721,0
18722,1
18723,1
18724,1
18725,2
18726,2
18727,2
18728,0
18729,1
18730,1
18731,1
18732,1
18733,1
18734,2
18735,0
18736,1
18737,2
18738,0
18739,1
18740,2
18741,2
18742,1
18743,0
18744,0
18745,0
18746,0
18747,1
18748,1
18749,1
18750,1
18751,2
18752,1
18753,1
18754,1
18755,2
18756,0
18757,0
18758,2
18759,1
18760,0
18761,1
18762,2
18763,1
18764,0
18765,0
18766,1
18767,1
18768,1
18769,0
18770,2
18771,1
18772,0
18773,2
18774,0
18775,0
18776,0
18777,2
18778,1
18779,1
18780,0
18781,1
18782,1
18783,2
18784,2
18785,0
18786,0
18787,1
18788,1
18789,1
18790,1
18791,0
18792,1
18793,2
18794,1
18795,0
18796,1
18797,0
18798,1
18799,0
18800,1
18801,0
18802,0
18803,1
18804,1
18805,0
18806,1
18807,1
18808,2
18809,0
18810,1
18811,2
18812,1
18813,1
18814,1
18815,1
18816,0
18817,1
18818,1
18819,2
18820,2
18821,1
18822,2
18823,2
18824,1
18825,1
18826,1
18827,1
18828,1
18829,1
18830,1
18831,1
18832,2
18833,1
18834,1
18835,1
18836,2
18837,1
18838,2
18839,1
18840,2
18841,1
18842,2
18843,1
18844,2
18845,1
18846,0
18847,1
18848,0
18849,2
18850,2
18851,0
18852,1
18853,0
18854,1
18855,2
18856,1
18857,0
18858,1
18859,0
18860,0
18861,2
18862,2
18863,1
18864,2
18865,2
18866,1
18867,0
18868,1
18869,1
18870,1
18871,0
18872,1
18873,1
18874,1
18875,2
18876,2
18877,1
18878,2
18879,2
18880,1
18881,1
18882,1
18883,2
18884,2
18885,2
18886,1
18887,2
18888,1
18889,2
18890,1
18891,0
18892,1
18893,1
18894,0
18895,0
18896,0
18897,1
18898,1
18899,2
18900,1
18901,2
18902,2
18903,0
18904,1
18905,1
18906,1
18907,2
18908,2
18909,1
18910,2
18911,2
18912,1
18913,1
18914,1
18915,2
18916,1
18917,1
18918,1
18919,2
18920,1
18921,1
18922,1
18923,0
18924,0
18925,2
18926,1
18927,1
18928,2
18929,2
18930,2
18931,1
18932,2
18933,0
18934,2
18935,2
18936,1
18937,2
18938,1
18939,1
18940,0
18941,1
18942,1
18943,1
18944,1
18945,1
18946,2
18947,0
18948,1
18949,1
18950,0
18951,0
18952,0
18953,2
18954,0
18955,0
18956,0
18957,0
18958,1
18959,1
18960,0
18961,0
18962,0
18963,1
18964,1
18965,0
18966,2
18967,0
18968,1
18969,0
18970,1
18971,2
18972,1
18973,1
18974,1
18975,1
18976,1
18977,0
18978,1
18979,2
18980,0
18981,2
18982,1
18983,1
18984,1
18985,0
18986,0
18987,0
18988,1
18989,0
18990,1
18991,1
18992,1
18993,0
18994,1
18995,1
18996,1
18997,0
18998,1
18999,0
19000,1
19001,1
19002,1
19003,2
19004,1
19005,1
19006,1
19007,2
19008,1
19009,0
19010,1
19011,1
19012,1
19013,2
19014,1
19015,2
19016,1
19017,0
19018,2
19019,1
19020,2
19021,1
19022,2
19023,1
19024,1
19025,1
19026,1
19027,1
19028,2
19029,1
19030,1
19031,1
19032,2
19033,2
19034,1
19035,2
19036,2
19037,2
19038,2
19039,0
19040,2
19041,2
19042,2
19043,1
19044,2
19045,2
19046,2
19047,1
19048,1
19049,1
19050,1
19051,0
19052,1
19053,2
19054,1
19055,1
19056,1
19057,1
19058,1
19059,2
19060,2
19061,1
19062,2
19063,2
19064,1
19065,2
19066,0
19067,2
19068,0
19069,2
19070,2
19071,1
19072,2
19073,1
19074,2
19075,2
19076,2
19077,2
19078,2
19079,2
19080,1
19081,1
19082,1
19083,1
19084,1
19085,2
19086,1
19087,1
19088,0
19089,0
19090,1
19091,2
19092,1
19093,1
19094,1
19095,2
19096,1
19097,1
19098,1
19099,1
19100,2
19101,0
19102,1
19103,1
19104,2
19105,1
19106,1
19107,0
19108,2
19109,2
19110,1
19111,2
19112,2
19113,1
19114,1
19115,0
19116,2
19117,2
19118,2
19119,0
19120,2
19121,2
19122,2
19123,0
19124,2
19125,2
19126,1
19127,1
19128,1
19129,1
19130,0
19131,1
19132,2
19133,2
19134,2
19135,1
19136,2
19137,2
19138,2
19139,1
19140,1
19141,1
19142,2
19143,2
19144,1
19145,1
19146,1
19147,1
19148,0
19149,1
19150,1
19151,2
19152,1
19153,1
19154,0
19155,2
19156,0
19157,1
19158,2
19159,2
19160,2
19161,2
19162,1
19163,1
19164,0
19165,0
19166,1
19167,1
19168,1
19169,2
19170,2
19171,0
19172,1
19173,0
19174,1
19175,1
19176,1
19177,2
19178,1
19179,0
19180,2
19181,1
19182,0
19183,2
19184,0
19185,1
19186,1
19187,1
19188,0
19189,1
19190,0
19191,1
19192,1
19193,1
19194,0
19195,2
19196,1
19197,1
19198,1
19199,1
19200,1
19201,2
19202,1
19203,1
19204,2
19205,2
19206,1
19207,1
19208,2
19209,1
19210,1
19211,2
19212,1
19213,2
19214,2
19215,1
19216,1
19217,2
19218,2
19219,2
19220,2
19221,2
19222,1
19223,1
19224,2
19225,2
19226,1
19227,1
19228,0
19229,1
19230,1
19231,1
19232,2
19233,1
19234,2
19235,1
19236,2
19237,1
19238,0
19239,1
19240,0
19241,1
19242,2
19243,1
19244,1
19245,1
19246,1
19247,1
19248,1
19249,1
19250,1
19251,2
19252,2
19253,0
19254,1
19255,1
19256,2
19257,0
19258,0
19259,2
19260,2
19261,2
19262,2
19263,2
19264,1
19265,2
19266,1
19267,1
19268,2
19269,1
19270,1
19271,1
19272,1
19273,2
19274,0
19275,2
19276,2
19277,1
19278,2
19279,1
19280,0
19281,1
19282,2
19283,1
19284,1
19285,0
19286,1
19287,0
19288,1
19289,1
19290,1
19291,1
19292,1
19293,1
19294,2
19295,2
19296,0
19297,2
19298,1
19299,1
19300,1
19301,1
19302,1
19303,0
19304,0
19305,2
19306,1
19307,0
19308,2
19309,2
19310,1
19311,1
19312,0
19313,1
19314,1
19315,0
19316,2
19317,1
19318,1
19319,0
19320,0
19321,2
19322,2
19323,0
19324,1
19325,1
19326,1
19327,1
19328,2
19329,1
19330,0
19331,2
19332,2
19333,2
19334,2
19335,1
19336,2
19337,0
19338,2
19339,2
19340,0
19341,0
19342,2
19343,2
19344,1
19345,1
19346,0
19347,1
19348,2
19349,1
19350,0
19351,1
19352,1
19353,1
19354,2
19355,2
19356,2
19357,1
19358,0
19359,1
19360,1
19361,2
19362,1
19363,1
19364,2
19365,0
19366,1
19367,2
19368,1
19369,1
19370,1
19371,1
19372,1
19373,2
19374,2
19375,1
19376,2
19377,1
19378,2
19379,2
19380,1
19381,1
19382,0
19383,1
19384,0
19385,1
19386,2
19387,0
19388,0
19389,0
19390,0
19391,0
19392,1
19393,0
19394,2
19395,1
19396,2
19397,1
19398,0
19399,2
19400,1
19401,1
19402,1
19403,1
19404,1
19405,2
19406,2
19407,2
19408,2
19409,1
19410,2
19411,0
19412,2
19413,0
19414,1
19415,1
19416,1
19417,2
19418,1
19419,0
19420,1
19421,0
19422,1
19423,1
19424,1
19425,2
19426,1
19427,1
19428,0
19429,0
19430,2
19431,1
19432,1
19433,0
19434,0
19435,1
19436,2
19437,1
19438,0
19439,1
19440,1
19441,0
19442,1
19443,1
19444,1
19445,1
19446,0
19447,1
19448,2
19449,0
19450,1
19451,1
19452,1
19453,0
19454,1
19455,1
19456,0
19457,1
19458,1
19459,1
19460,2
19461,2
19462,2
19463,2
19464,2
19465,1
19466,1
19467,2
19468,2
19469,0
19470,1
19471,1
19472,2
19473,1
19474,1
19475,2
19476,2
19477,2
19478,2
19479,0
19480,1
19481,1
19482,0
19483,2
19484,1
19485,1
19486,2
19487,1
19488,2
19489,1
19490,2
19491,1
19492,1
19493,1
19494,0
19495,1
19496,1
19497,2
19498,2
19499,1
19500,2
19501,1
19502,1
19503,2
19504,1
19505,2
19506,2
19507,0
19508,0
19509,1
19510,0
19511,2
19512,1
19513,1
19514,1
19515,0
19516,1
19517,2
19518,1
19519,0
19520,1
19521,1
19522,2
19523,1
19524,2
19525,1
19526,1
19527,1
19528,2
19529,1
19530,1
19531,1
19532,0
19533,1
19534,0
19535,2
19536,1
19537,1
19538,2
19539,0
19540,1
19541,1
19542,1
19543,1
19544,2
19545,0
19546,1
19547,0
19548,1
19549,1
19550,0
19551,2
19552,2
19553,1
19554,1
19555,2
19556,2
19557,1
19558,2
19559,2
19560,1
19561,1
19562,2
19563,2
19564,1
19565,1
19566,0
19567,1
19568,1
19569,0
19570,0
19571,1
19572,2
19573,1
19574,1
19575,2
19576,1
19577,1
19578,0
19579,1
19580,1
19581,2
19582,0
19583,2
19584,1
19585,2
19586,2
19587,2
19588,2
19589,1
19590,1
19591,2
19592,2
19593,1
19594,2
19595,2
19596,1
19597,1
19598,1
19599,2
19600,1
19601,1
19602,0
19603,2
19604,1
19605,2
19606,2
19607,2
19608,1
19609,1
19610,1
19611,2
19612,1
19613,1
19614,1
19615,1
19616,1
19617,1
19618,2
19619,2
19620,2
19621,2
19622,2
19623,2
19624,1
19625,1
19626,2
19627,2
19628,1
19629,0
19630,2
19631,2
19632,0
19633,2
19634,2
19635,1
19636,1
19637,2
19638,2
19639,0
19640,1
19641,2
19642,0
19643,1
19644,2
19645,2
19646,2
19647,1
19648,0
19649,1
19650,0
19651,1
19652,0
19653,2
19654,1
19655,1
19656,1
19657,1
19658,1
19659,1
19660,1
19661,1
19662,0
19663,2
19664,1
19665,2
19666,1
19667,0
19668,1
19669,2
19670,2
19671,2
19672,1
19673,2
19674,1
19675,1
19676,2
19677,2
19678,2
19679,2
19680,1
19681,2
19682,2
19683,1
19684,2
19685,2
19686,2
19687,1
19688,2
19689,2
19690,1
19691,2
19692,2
19693,2
19694,1
19695,1
19696,1
19697,0
19698,2
19699,1
19700,0
19701,0
19702,1
19703,1
19704,1
19705,2
19706,2
19707,1
19708,2
19709,1
19710,1
19711,1
19712,2
19713,2
19714,1
19715,0
19716,1
19717,2
19718,1
19719,1
19720,2
19721,1
19722,1
19723,1
19724,2
19725,2
19726,2
19727,1
19728,2
19729,2
19730,1
19731,1
19732,2
19733,0
19734,1
19735,1
19736,1
19737,1
19738,1
19739,0
19740,1
19741,2
19742,2
19743,1
19744,1
19745,1
19746,0
19747,1
19748,1
19749,1
19750,2
19751,0
19752,2
19753,1
19754,0
19755,0
19756,2
19757,1
19758,1
19759,1
19760,0
19761,1
19762,1
19763,2
19764,1
19765,1
19766,1
19767,0
19768,1
19769,1
19770,2
19771,2
19772,1
19773,1
19774,1
19775,1
19776,2
19777,2
19778,1
19779,1
19780,2
19781,1
19782,1
19783,1
19784,2
19785,1
19786,2
19787,1
19788,1
19789,1
19790,2
19791,1
19792,2
19793,2
19794,2
19795,2
19796,0
19797,1
19798,2
19799,2
19800,2
19801,1
19802,2
19803,2
19804,2
19805,2
19806,1
19807,0
19808,0
19809,2
19810,1
19811,1
19812,2
19813,1
19814,2
19815,1
19816,0
19817,2
19818,2
19819,1
19820,0
19821,0
19822,1
19823,1
19824,0
19825,0
19826,1
19827,0
19828,1
19829,2
19830,1
19831,1
19832,2
19833,1
19834,0
19835,1
19836,0
19837,1
19838,0
19839,0
19840,0
19841,1
19842,1
19843,0
19844,2
19845,0
19846,1
19847,0
19848,0
19849,1
19850,0
19851,1
19852,1
19853,1
19854,0
19855,0
19856,2
19857,0
19858,2
19859,0
19860,0
19861,1
19862,1
19863,0
19864,1
19865,1
19866,0
19867,0
19868,2
19869,1
19870,0
19871,1
19872,0
19873,1
19874,1
19875,0
19876,0
19877,0
19878,0
19879,0
19880,1
19881,0
19882,2
19883,1
19884,2
19885,1
19886,0
19887,2
19888,0
19889,2
19890,0
19891,0
19892,1
19893,2
19894,1
19895,0
19896,0
19897,1
19898,1
19899,0
19900,2
19901,2
19902,2
19903,0
19904,2
19905,1
19906,0
19907,1
19908,0
19909,2
19910,0
19911,0
19912,1
19913,0
19914,2
19915,1
19916,1
19917,1
19918,0
19919,1
19920,0
19921,0
19922,0
19923,2
19924,0
19925,1
19926,0
19927,0
19928,1
19929,2
19930,2
19931,1
19932,0
19933,1
19934,0
19935,1
19936,2
19937,2
19938,1
19939,1
19940,0
19941,0
19942,0
19943,0
19944,0
19945,1
19946,1
19947,0
19948,0
19949,0
19950,0
19951,1
19952,1
19953,0
19954,0
19955,0
19956,1
19957,1
19958,2
19959,1
19960,0
19961,2
19962,1
19963,1
19964,2
19965,1
19966,0
19967,1
19968,1
19969,2
19970,2
19971,2
19972,2
19973,1
19974,2
19975,1
19976,1
19977,1
19978,2
19979,2
19980,0
19981,1
19982,1
19983,1
19984,0
19985,1
19986,1
19987,2
19988,1
19989,0
19990,1
19991,1
19992,1
19993,0
19994,0
19995,2
19996,2
19997,1
19998,1
19999,1
20000,1
20001,1
20002,0
20003,1
20004,1
20005,1
20006,2
20007,1
20008,1
20009,1
20010,1
20011,1
20012,2
20013,0
20014,1
20015,1
20016,1
20017,0
20018,2
20019,1
20020,2
20021,2
20022,1
20023,1
20024,0
20025,0
20026,0
20027,0
20028,2
20029,2
20030,1
20031,1
20032,2
20033,2
20034,1
20035,0
20036,1
20037,2
20038,1
20039,1
20040,2
20041,1
20042,0
20043,1
20044,1
20045,1
20046,0
20047,1
20048,1
20049,1
20050,0
20051,1
20052,1
20053,2
20054,0
20055,2
20056,2
20057,0
20058,1
20059,1
20060,1
20061,1
20062,2
20063,0
20064,2
20065,2
20066,2
20067,1
20068,2
20069,2
20070,2
20071,1
20072,2
20073,2
20074,2
20075,1
20076,2
20077,0
20078,1
20079,1
20080,0
20081,0
20082,1
20083,2
20084,1
20085,2
20086,1
20087,1
20088,1
20089,1
20090,1
20091,0
20092,2
20093,0
20094,1
20095,2
20096,0
20097,0
20098,1
20099,0
20100,2
20101,1
20102,2
20103,0
20104,1
20105,1
20106,1
20107,2
20108,2
20109,1
20110,0
20111,1
20112,1
20113,1
20114,2
20115,0
20116,2
20117,1
20118,1
20119,0
20120,1
20121,1
20122,2
20123,1
20124,0
20125,1
20126,2
20127,2
20128,1
20129,1
20130,1
20131,1
20132,2
20133,1
20134,1
20135,1
20136,1
20137,1
20138,1
20139,2
20140,2
20141,2
20142,1
20143,1
20144,1
20145,1
20146,2
20147,1
20148,1
20149,2
20150,0
20151,2
20152,1
20153,2
20154,2
20155,1
20156,1
20157,2
20158,0
20159,2
20160,2
20161,2
20162,2
20163,2
20164,1
20165,1
20166,0
20167,1
20168,1
20169,1
20170,0
20171,0
20172,0
20173,1
20174,1
20175,1
20176,1
20177,2
20178,0
20179,0
20180,2
20181,2
20182,1
20183,1
20184,1
20185,1
20186,0
20187,1
20188,1
20189,0
20190,2
20191,1
20192,2
20193,2
20194,2
20195,2
20196,1
20197,1
20198,2
20199,1
20200,0
20201,1
20202,0
20203,1
20204,0
20205,1
20206,2
20207,1
20208,0
20209,1
20210,2
20211,1
20212,2
20213,2
20214,2
20215,2
20216,1
20217,2
20218,2
20219,2
20220,1
20221,1
20222,0
20223,2
20224,1
20225,1
20226,0
20227,0
20228,1
20229,2
20230,1
20231,0
20232,1
20233,2
20234,1
20235,2
20236,2
20237,2
20238,1
20239,1
20240,1
20241,2
20242,0
20243,1
20244,1
20245,2
20246,1
20247,1
20248,2
20249,1
20250,2
20251,0
20252,1
20253,0
20254,0
20255,1
20256,1
20257,1
20258,1
20259,1
20260,1
20261,0
20262,1
20263,0
20264,1
20265,1
20266,0
20267,2
20268,2
20269,1
20270,0
20271,1
20272,2
20273,1
20274,2
20275,2
20276,1
20277,1
20278,1
20279,1
20280,0
20281,0
20282,0
20283,1
20284,0
20285,0
20286,1
20287,1
20288,2
20289,1
20290,1
20291,1
20292,2
20293,2
20294,1
20295,2
20296,0
20297,1
20298,1
20299,1
20300,1
20301,1
20302,0
20303,0
20304,1
20305,0
20306,2
20307,1
20308,1
20309,1
20310,1
20311,2
20312,1
20313,2
20314,1
20315,1
20316,1
20317,0
20318,1
20319,2
20320,0
20321,1
20322,1
20323,0
20324,0
20325,2
20326,2
20327,0
20328,0
20329,1
20330,1
20331,1
20332,1
20333,0
20334,2
20335,0
20336,1
20337,1
20338,2
20339,1
20340,2
20341,0
20342,1
20343,2
20344,0
20345,1
20346,1
20347,2
20348,2
20349,1
20350,1
20351,1
20352,1
20353,1
20354,1
20355,1
20356,2
20357,0
20358,0
20359,1
20360,1
20361,1
20362,2
20363,2
20364,1
20365,1
20366,1
20367,1
20368,1
20369,2
20370,1
20371,0
20372,2
20373,0
20374,1
20375,2
20376,0
20377,2
20378,2
20379,0
20380,2
20381,2
20382,2
20383,1
20384,0
20385,2
20386,2
20387,2
20388,2
20389,1
20390,2
20391,1
20392,2
20393,1
20394,0
20395,1
20396,1
20397,2
20398,1
20399,2
20400,1
20401,1
20402,1
20403,1
20404,1
20405,1
20406,2
20407,1
20408,1
20409,1
20410,1
20411,1
20412,0
20413,2
20414,0
20415,1
20416,0
20417,2
20418,0
20419,1
20420,1
20421,1
20422,1
20423,1
20424,2
20425,2
20426,0
20427,1
20428,1
20429,2
20430,2
20431,0
20432,2
20433,1
20434,0
20435,2
20436,1
20437,2
20438,1
20439,0
20440,0
20441,1
20442,2
20443,2
20444,2
20445,0
20446,2
20447,2
20448,2
20449,0
20450,0
20451,1
20452,1
20453,2
20454,2
20455,1
20456,1
20457,1
20458,1
20459,0
20460,2
20461,1
20462,2
20463,1
20464,1
20465,1
20466,1
20467,1
20468,1
20469,1
20470,0
20471,1
20472,2
20473,2
20474,0
20475,2
20476,0
20477,2
20478,2
20479,2
20480,0
20481,1
20482,1
20483,2
20484,2
20485,1
20486,2
20487,2
20488,1
20489,2
20490,2
20491,2
20492,1
20493,2
20494,2
20495,2
20496,2
20497,1
20498,2
20499,1
20500,2
20501,1
20502,0
20503,1
20504,0
20505,1
20506,1
20507,1
20508,2
20509,2
20510,2
20511,2
20512,1
20513,1
20514,1
20515,1
20516,0
20517,2
20518,2
20519,2
20520,0
20521,1
20522,1
20523,1
20524,2
20525,2
20526,2
20527,2
20528,1
20529,1
20530,1
20531,0
20532,0
20533,2
20534,0
20535,1
20536,1
20537,1
20538,0
20539,1
20540,0
20541,1
20542,1
20543,2
20544,1
20545,0
20546,2
20547,1
20548,1
20549,2
20550,2
20551,0
20552,1
20553,1
20554,1
20555,1
20556,2
20557,1
20558,2
20559,2
20560,2
20561,2
20562,1
20563,2
20564,2
20565,2
20566,1
20567,2
20568,1
20569,0
20570,1
20571,0
20572,0
20573,2
20574,0
20575,1
20576,1
20577,1
20578,1
20579,2
20580,2
20581,1
20582,1
20583,2
20584,1
20585,2
20586,1
20587,2
20588,2
20589,0
20590,2
20591,2
20592,1
20593,1
20594,1
20595,1
20596,1
20597,0
20598,1
20599,0
20600,1
20601,1
20602,1
20603,2
20604,0
20605,1
20606,0
20607,1
20608,1
20609,1
20610,0
20611,0
20612,1
20613,1
20614,2
20615,1
20616,1
20617,1
20618,2
20619,2
20620,2
20621,0
20622,1
20623,2
20624,1
20625,1
20626,1
20627,0
20628,1
20629,1
20630,0
20631,1
20632,1
20633,2
20634,0
20635,0
20636,1
20637,0
20638,0
20639,1
20640,2
20641,1
20642,0
20643,0
20644,1
20645,1
20646,1
20647,1
20648,1
20649,0
20650,1
20651,1
20652,0
20653,0
20654,2
20655,1
20656,1
20657,2
20658,0
20659,1
20660,1
20661,2
20662,2
20663,2
20664,1
20665,1
20666,2
20667,2
20668,2
20669,2
20670,1
20671,1
20672,2
20673,2
20674,2
20675,2
20676,1
20677,1
20678,1
20679,2
20680,2
20681,2
20682,2
20683,2
20684,1
20685,1
20686,0
20687,1
20688,0
20689,2
20690,0
20691,0
20692,1
20693,2
20694,1
20695,2
20696,2
20697,2
20698,2
20699,0
20700,1
20701,1
20702,1
20703,1
20704,0
20705,1
20706,2
20707,1
20708,1
20709,0
20710,1
20711,1
20712,2
20713,1
20714,2
20715,2
20716,1
20717,2
20718,2
20719,1
20720,1
20721,1
20722,1
20723,1
20724,2
20725,2
20726,2
20727,1
20728,2
20729,1
20730,2
20731,0
20732,2
20733,0
20734,2
20735,2
20736,1
20737,2
20738,0
20739,1
20740,2
20741,1
20742,0
20743,1
20744,1
20745,1
20746,1
20747,0
20748,2
20749,1
20750,2
20751,2
20752,2
20753,2
20754,2
20755,1
20756,1
20757,1
20758,0
20759,0
20760,2
20761,1
20762,2
20763,2
20764,2
20765,1
20766,2
20767,2
20768,1
20769,0
20770,0
20771,2
20772,2
20773,1
20774,0
20775,1
20776,0
20777,2
20778,1
20779,2
20780,1
20781,1
20782,0
20783,2
20784,2
20785,1
20786,2
20787,1
20788,2
20789,1
20790,1
20791,1
20792,1
20793,1
20794,1
20795,1
20796,0
20797,2
20798,1
20799,2
20800,2
20801,2
20802,1
20803,2
20804,1
20805,2
20806,1
20807,1
20808,1
20809,2
20810,0
20811,1
20812,2
20813,1
20814,1
20815,1
20816,1
20817,1
20818,2
20819,1
20820,1
20821,1
20822,1
20823,1
20824,2
20825,1
20826,2
20827,2
20828,2
20829,2
20830,0
20831,1
20832,2
20833,0
20834,1
20835,2
20836,0
20837,2
20838,0
20839,2
20840,1
20841,2
20842,0
20843,1
20844,2
20845,0
20846,2
20847,1
20848,2
20849,1
20850,1
20851,1
20852,0
20853,1
20854,0
20855,2
20856,2
20857,0
20858,0
20859,0
20860,0
20861,1
20862,1
20863,0
20864,1
20865,0
20866,1
20867,2
20868,2
20869,1
20870,0
20871,0
20872,0
20873,1
20874,1
20875,1
20876,0
20877,1
20878,1
20879,0
20880,2
20881,0
20882,0
20883,0
20884,1
20885,0
20886,0
20887,2
20888,1
20889,1
20890,2
20891,1
20892,1
20893,1
20894,2
20895,1
20896,1
20897,1
20898,1
20899,1
20900,2
20901,2
20902,0
20903,1
20904,1
20905,0
20906,2
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,2
20915,2
20916,1
20917,1
20918,2
20919,2
20920,2
20921,2
20922,2
20923,0
20924,2
20925,0
20926,1
20927,1
20928,1
20929,2
20930,2
20931,1
20932,1
20933,0
20934,0
20935,0
20936,0
20937,0
20938,2
20939,1
20940,1
20941,0
20942,2
20943,2
20944,1
20945,2
20946,2
20947,1
20948,0
20949,0
20950,2
20951,0
20952,0
20953,1
20954,0
20955,1
20956,2
20957,2
20958,1
20959,1
20960,2
20961,1
20962,1
20963,1
20964,0
20965,1
20966,1
20967,1
20968,1
20969,0
20970,1
20971,1
20972,1
20973,2
20974,1
20975,2
20976,1
20977,1
20978,1
20979,2
20980,2
20981,2
20982,2
20983,2
20984,2
20985,2
20986,0
20987,1
20988,2
20989,2
20990,2
20991,2
20992,1
20993,0
20994,1
20995,2
20996,1
20997,0
20998,1
20999,1
21000,1
21001,1
21002,0
21003,0
21004,2
21005,1
21006,0
21007,0
21008,1
21009,2
21010,0
21011,2
21012,1
21013,1
21014,0
21015,1
21016,2
21017,2
21018,1
21019,1
21020,1
21021,1
21022,2
21023,1
21024,2
21025,2
21026,2
21027,2
21028,0
21029,0
21030,0
21031,2
21032,1
21033,1
21034,1
21035,2
21036,0
21037,1
21038,2
21039,2
21040,1
21041,2
21042,2
21043,2
21044,2
21045,1
21046,1
21047,0
21048,2
21049,0
21050,2
21051,1
21052,1
21053,0
21054,1
21055,2
21056,1
21057,1
21058,2
21059,2
21060,1
21061,2
21062,1
21063,1
21064,2
21065,1
21066,2
21067,1
21068,1
21069,0
21070,1
21071,2
21072,2
21073,1
21074,2
21075,1
21076,2
21077,1
21078,1
21079,2
21080,2
21081,2
21082,2
21083,1
21084,1
21085,1
21086,1
21087,1
21088,1
21089,2
21090,1
21091,1
21092,2
21093,1
21094,2
21095,2
21096,1
21097,2
21098,2
21099,1
21100,1
21101,1
21102,1
21103,2
21104,1
21105,1
21106,1
21107,1
21108,1
21109,1
21110,0
21111,2
21112,1
21113,1
21114,1
21115,2
21116,1
21117,0
21118,2
21119,2
21120,2
21121,1
21122,1
21123,1
21124,1
21125,0
21126,1
21127,2
21128,1
21129,1
21130,1
21131,2
21132,1
21133,1
21134,1
21135,2
21136,1
21137,0
21138,1
21139,1
21140,1
21141,0
21142,1
21143,1
21144,1
21145,2
21146,1
21147,1
21148,2
21149,2
21150,2
21151,0
21152,1
21153,1
21154,1
21155,0
21156,1
21157,0
21158,2
21159,2
21160,2
21161,2
21162,1
21163,2
21164,1
21165,1
21166,0
21167,2
21168,1
21169,2
21170,2
21171,1
21172,0
21173,1
21174,1
21175,2
21176,1
21177,1
21178,1
21179,2
21180,2
21181,1
21182,1
21183,1
21184,1
21185,1
21186,2
21187,2
21188,2
21189,1
21190,1
21191,1
21192,0
21193,1
21194,2
21195,1
21196,1
21197,0
21198,1
21199,2
21200,1
21201,0
21202,1
21203,1
21204,1
21205,1
21206,1
21207,1
21208,1
21209,1
21210,1
21211,1
21212,2
21213,2
21214,2
21215,1
21216,1
21217,2
21218,2
21219,1
21220,1
21221,1
21222,2
21223,0
21224,0
21225,0
21226,1
21227,0
21228,2
21229,1
21230,2
21231,1
21232,1
21233,2
21234,2
21235,1
21236,1
21237,1
21238,2
21239,2
21240,1
21241,1
21242,2
21243,2
21244,2
21245,2
21246,2
21247,1
21248,1
21249,1
21250,2
21251,1
21252,2
21253,2
21254,2
21255,1
21256,1
21257,2
21258,0
21259,1
21260,1
21261,1
21262,0
21263,1
21264,1
21265,2
21266,2
21267,1
21268,1
21269,1
21270,2
21271,1
21272,1
21273,1
21274,2
21275,1
21276,1
21277,2
